Tweet id,Created Time,Tweet Details,Retweet counts,Source URL
925192257031958528,2017-10-31 02:46:37,RT @UMichAthMed: 🚨🚨 Interested in learning more about recovery!? @UMKines has brought together some of UM’s finest to speak to students on…,1,http://twitter.com
925168837942587394,2017-10-31 01:13:34,"RT @codyroyle: Thrilled to see an Aussie company, @CatapultSports, leading the way on performance analytics. Lots of lessons: 
https://t.co…",2,http://twitter.com
924924037935091712,2017-10-30 09:00:49,Comparisons of perceived training doses in champion collegiate-level cross country runners and coaches https://t.co/jptjkJ366b,1,http://www.hootsuite.com
924783975024943104,2017-10-29 23:44:15,"RT @mnyoung10: Looking forward to taking world leaders @Robertson_SJ, @andrewweller10, and Dr Steve Saunders to NZ for our 2nd @CatapultSpo…",4,http://twitter.com
924742722447081473,2017-10-29 21:00:20,"""There is no right or wrong way to utilise the data collected, it is dependent upon how the coach wants to operate"" https://t.co/NicXJxGuht",12,http://www.hootsuite.com
924739678561030144,2017-10-29 20:48:14,Huge congratulations to Catapult users @EnglandNetball for becoming #Fast5WorldSeries CHAMPIONS! 🏆 #WeAreRoses 🌹 https://t.co/lAuWuZjxXC,2,http://twitter.com/download/android
924561593937080320,2017-10-29 09:00:36,How the U.S. Army redesigned its mental health system https://t.co/y9PSNsLG63,0,http://www.hootsuite.com
924380442882707456,2017-10-28 21:00:46,Applying the acute:chronic workload ratio in elite football: worth the effort? https://t.co/SFNmdvmmbr,6,http://www.hootsuite.com
924199152883503104,2017-10-28 09:00:23,A correlation between coach leadership and injury in elite football teams? A study of 36 teams in 17 countries https://t.co/Q1JXQ7L5lu,2,http://www.hootsuite.com
923990255568596992,2017-10-27 19:10:18,A new brand means new stash! Check out our @PlayerTek sales manager James' selection 📸👌 #PlaySmartDefyLimits https://t.co/bQ9kvGWrGg,3,http://twitter.com/download/android
923920106979254272,2017-10-27 14:31:33,Welcome to a new era of Catapult. Play Smart. Defy Limits. https://t.co/XghZ9Nphom https://t.co/99QKOqQ5X4,32,http://twitter.com/download/android
923497314643333120,2017-10-26 10:31:32,@GKCoachSportSci Congratulations from all at Catapult! She's gorgeous - have you got her a Bournemouth shirt already?,0,http://twitter.com/download/android
