Tweet id,Created Time,Tweet Details,Retweet counts,Source URL
925577267811516416,2017-11-01 04:16:31,"Yay for the day to Australia's own Adlab. Delivered over 1,000 marketing briefs for us, in full, every time. https://t.co/C3YYKVqUXL",0,http://twitter.com
925163341735084032,2017-10-31 00:51:44,"@jean_virginia Thanks, we'll get someone out to have a look at it. Do you know if it deducted any money from your card?",0,http://twitter.com
923470665763643397,2017-10-26 08:45:38,"@Meladramatique There's also a place in Mildura that sells Kole in 1.25L bottles, if you're ever over that way.",0,https://mobile.twitter.com
923452186633289728,2017-10-26 07:32:12,"@_law18 Hi. Price rise reflects costs of deposit, handling and administration of CDS. Does not include a profit margin.",0,https://mobile.twitter.com
923344060890234882,2017-10-26 00:22:33,"@Meladramatique Hi, found a couple of places with stock- Sakae CBW, 181 Williams St Melbourne, and G S Café, 391 Plummer St Port Melbourne.",0,http://twitter.com
923017622144159744,2017-10-25 02:45:24,@Meladramatique Checking on it now ...,0,http://twitter.com
919810734829084672,2017-10-16 06:22:23,Liquid luck indeed. Great work by RFS and our driver Craig. Glad he was there to help out. https://t.co/fzpsjtsVId,0,http://twitter.com
918359535995125761,2017-10-12 06:15:50,RT @univ_indonesia: #beritaUI UI dan Coca Cola Amatil Indonesia Bersihkan Sampah di Jakarta https://t.co/YWlBYvB2cV https://t.co/2SChB2jY0G,6,http://twitter.com
918331338926596096,2017-10-12 04:23:47,RT @CocaColaAU: We're proud to work w/ @beacon_tweets to help female students prepare for employment. Become a mentor: https://t.co/380EKJw…,10,https://about.twitter.com/products/tweetdeck
918331220655620096,2017-10-12 04:23:19,RT @CocaColaAU: What a story! 👏👏👏 https://t.co/POWyrCzioP,12,https://about.twitter.com/products/tweetdeck
918001318601428993,2017-10-11 06:32:24,@Bj_Noodles @NSWRFS We often donate water for RFS crews. Of course we normally donate it for actual drinking ...,0,http://twitter.com
917944471647432704,2017-10-11 02:46:31,@Peters_thoughts @NSWRFS Absolutely.,1,http://twitter.com
917937475481354240,2017-10-11 02:18:43,"@NSWRFS Glad we could be there to help, even just supplying extra water. Am told our driver is also an RFS member!",10,http://twitter.com
917287822716936192,2017-10-09 07:17:13,"@h00perbay There's a bunch of other stuff: springwater, tea, coffee, alcohol, dairy, juice. Whatever you feel like.… https://t.co/maat2HwqfW",0,http://twitter.com
915793491266912256,2017-10-05 04:19:17,"RT @SPCAustralia: ""The lifeblood of SPC is our people and the support from the local Goulburn Valley community"" - SPC Head of Innovation Bl…",5,http://twitter.com
913657848285900800,2017-09-29 06:53:00,How well do you know your favourite Coke? https://t.co/HKwCWPrvGq,0,https://about.twitter.com/products/tweetdeck
913159314302521344,2017-09-27 21:52:00,The Pothole Gardener and Keri Juice: a moments of happiness that should be a part of all our lives.https://t.co/yoqAwi5dsL,0,https://about.twitter.com/products/tweetdeck
912786607236825088,2017-09-26 21:11:00,Did you know Grinders is the largest roaster of Fairtrade green beans in Australia? https://t.co/8Pm9eU5KHO,0,https://about.twitter.com/products/tweetdeck
912766223435276288,2017-09-26 19:50:00,"With views like this, going back to work on Monday is a pleasure! Check out the roles we have available… https://t.co/Fvhe0gW3zs",0,https://about.twitter.com/products/tweetdeck
912576593666523136,2017-09-26 07:16:29,"@zeroxcliche @ConservationWA Hi, container deposit schemes in place in SA and NT, + we support cost-effective, well… https://t.co/R5OhUaP1de",0,http://twitter.com
912544547686588417,2017-09-26 05:09:09,Introducing Coca-Cola Plus Coffee! Delicious taste of Coca-Cola Classic but with the  unmistakable aroma of real co… https://t.co/ZDkEOWZ86x,3,http://twitter.com
912421704047009792,2017-09-25 21:01:00,As part of the Indonesian community we're working hard to keep the beaches clean. https://t.co/0dVVMg7xQs,0,https://about.twitter.com/products/tweetdeck
912240263480844290,2017-09-25 09:00:02,"In partnership with The Coca-Cola Company, we're cutting the sugar content of our portfolio by 10% by 2020. https://t.co/aBBhb2H0M7",2,https://about.twitter.com/products/tweetdeck
912212574149726209,2017-09-25 07:10:00,A day in the life of A CSR Specialist at Coca-Cola Amatil Indonesia https://t.co/reZr6Lnya7 https://t.co/AsmsI4FkSa,0,https://about.twitter.com/products/tweetdeck
912189702475624448,2017-09-25 05:39:07,Awesome ideation session for our charity partners to help address their self-identified challenges. @thesongroom https://t.co/pfpJED6oYC,0,https://about.twitter.com/products/tweetdeck
911042899197837312,2017-09-22 01:42:08,The Pothole Gardener and Keri Juice spread millions of moments of happiness https://t.co/yoqAwimOkj,0,http://twitter.com
910369535534014464,2017-09-20 05:06:25,RT @SPCAustralia: We're thrilled that #MyFamilyCan earned Gold from @WARCEditors for putting local farming families at the forefront https:…,2,https://about.twitter.com/products/tweetdeck
910368407303987201,2017-09-20 05:01:56,"When your business vision is to create millions of moments of happiness,there is no shortage of memorable moments.… https://t.co/rJ1pA40WxQ",0,http://twitter.com
909648238810034176,2017-09-18 05:20:15,Through the Coca-Cola Australia Foundation we’re working with @raisementoring to reduce youth suicide rates in Aus https://t.co/foGd6Phhj0,1,http://twitter.com
909565258972372992,2017-09-17 23:50:31,"RT @HospitalityNZL: Sponsored by @CocaColaAmatil, our finalists for 2017 are: Bowl and Social, Danger Danger Wellington, Jack Hackett's and…",1,http://twitter.com
908102897572835328,2017-09-13 22:59:37,@shanekruger  https://t.co/mBSYYzwLvx,0,http://twitter.com
907799169364119552,2017-09-13 02:52:42,"Well done Mat Walkenhorst - winner, 2017 Qld Men's Mid-Amateur Golf Championship, proudly supported by Coca-Cola Am… https://t.co/KayXLaXaWL",0,http://twitter.com
907397108340158465,2017-09-12 00:15:03,"@KKeneally Unsurprisingly, we're Coke Zero fans too. But Coca-Cola No Sugar tastes just as good! https://t.co/I5XKC80lwK",0,http://twitter.com
907117522184318977,2017-09-11 05:44:05,RT @CocaColaAU: We're continuing our commitment to reduce sugar across our range of drinks - Here are some actions we're taking: https://t.…,4,http://twitter.com
907117232248963073,2017-09-11 05:42:56,RT @DiversityWorks_: Fatu WINNER of Walk the Talk Award a real inspiration to all! @CocaColaNZ with his team! Make sure to check out his sp…,4,http://twitter.com
907027166952439808,2017-09-10 23:45:03,"@AusSugarTax We actually support a cost-effective, well-run CDS in NSW. Have said so publicly for some time.",0,http://twitter.com
907027085360644096,2017-09-10 23:44:43,@AusSugarTax Announced here: https://t.co/xKNuiNDN2K,0,http://twitter.com
907023668504440833,2017-09-10 23:31:08,@BCAcomau @CocaColaAU @COSBOA @Nick_Xenophon @M_McCormackMP @SenKatyG @MakeMayoMatter Adlab also Coca-Cola Amatil's… https://t.co/P15d3fsrxw,0,http://twitter.com
906021393946492929,2017-09-08 05:08:28,Coca-Cola Australia Foundation proudly supports local causes and charities connected to our employees. https://t.co/TVsaoycA6V,1,http://twitter.com
905667306318999552,2017-09-07 05:41:26,"@KKeneally Not our fault, we're Veep fans too!",0,http://twitter.com
905564482872590338,2017-09-06 22:52:51,"@erkut_tunc @CocaColaAU Hi Erkut, give our Customer Information Centre a call with the details, they may be able to help - 1800 025 123.",0,http://twitter.com
905271180906528769,2017-09-06 03:27:23,RT @BCAcomau: .@Qantas Alan Joyce spoke to @leighsales @abc730 about how high company tax stifles investment in local jobs. More: https://t…,4,http://twitter.com
904872382321516544,2017-09-05 01:02:42,RT @BCAcomau: Australia needs a comprehensive inquiry into entrenched disadvantage in our society: our Jennifer Westacott writes https://t.…,5,http://twitter.com
904502392288186368,2017-09-04 00:32:29,RT @BCAcomau: Our president Grant King with @Cosboa chair Paul Nielsen signing a MOU committing to work together to achieve shared goals. #…,7,http://twitter.com
902768960495648768,2017-08-30 05:44:27,"Congrats to Coca-Cola Amatil's Manufacturing Manager in NZ for winning the Diversity Works ""Walk the Talk"" Award! https://t.co/1Zo1Ya8sHX",0,http://twitter.com
901999767059709953,2017-08-28 02:47:57,"@CT_stuff Hi, Coca-Cola Amatil is Australian company - proud to be bottler for Coca-Cola range, equally proud to be… https://t.co/lMj8XK0XPY",0,http://twitter.com
900942789059289088,2017-08-25 04:47:54,23 Coca-Cola Amatil employees support their local charities through Coca-Cola Foundation Employee Connected Grants https://t.co/IbU7dOWcjU,1,http://twitter.com
900621290049986560,2017-08-24 07:30:22,"RT @SPCAustralia: SPC Brings 100% Aussie canned cherry tomatoes to @igaAustralia , supporting our food industry #BuyHomegrown  https://t.co…",5,http://twitter.com
900248076811591681,2017-08-23 06:47:21,RT @drinkstrade: @CocaColaAmatil's Coffee and Alcohol division has recorded double digit growth its half-year results https://t.co/7WEXHGfG…,1,http://twitter.com
900239723259502592,2017-08-23 06:14:10,Here are some highlights from our Half Year Results. Catch up on the reports and presentations here:… https://t.co/ccv5kqznRo,0,http://twitter.com
900239040032587776,2017-08-23 06:11:27,Today we announced our 2017 Half Year Results: Read the press release and report here:  https://t.co/eoI4Fmdmel https://t.co/HxBAQiEvTl,1,http://twitter.com
900129052832419840,2017-08-22 22:54:24,Today at 10am we announce the half year results. Click here to listen to follow the webcast. https://t.co/UDXaKDjD26,1,http://twitter.com
899525863556788224,2017-08-21 06:57:32,RT @NicMiddlemiss: HR head Graham Robertson explains how the award-winning company keeps its staff so happy @CocaColaAmatil https://t.co/wK…,1,http://twitter.com
899437370537164800,2017-08-21 01:05:54,This Wednesday at 10am we'll announce our 2017 Half Year Results. Register here to listen to the webcast:… https://t.co/K1wGUdIS9R,1,http://twitter.com
898359498510696448,2017-08-18 01:42:49,RT @gabrielleupton: Chatting w Jeffrey Gardner from #Griffith #LionsClub on our Container Deposit Scheme #ReturnandEarn #DoingMyBit startin…,4,http://twitter.com
897610641782919168,2017-08-16 00:07:08,"RT @HRDNewZealand: @CocaColaAmatil's Graham Robertson on the tactic which helped the company earn its 2nd #BestEmployer accreditation. 
htt…",2,http://twitter.com
897609689856212992,2017-08-16 00:03:21,"RT @AlcoholBevAust: Minister for Small Business @M_McCormackMP congratulates industry for creation of 400,000+ Australian jobs @AlcoholBevA…",8,http://twitter.com
897269845833637889,2017-08-15 01:32:56,"The Coca-Cola Australia Foundation announce the local causes &amp;
charities who will recieve employee connected grants… https://t.co/Whdx1ECIrJ",0,http://twitter.com
897233775381200896,2017-08-14 23:09:36,List of @kennedyawards - congrats to the winners and to Kennedy Foundation for acknowledging world-class reporting. https://t.co/FpLPtobVPp,0,http://twitter.com
896667297351311365,2017-08-13 09:38:37,"@Deposit_return Yep, support well-run, cost-effective CDS in NSW. More to do, but also saved 1,200 tonnes of plasti… https://t.co/C0r7aRbgqH",0,http://twitter.com
896665656661221376,2017-08-13 09:32:06,"RT @kennedyawards: Chris O'Keefe, Coca-Cola Kennedy Journalist of the Year @cokeefe9 @9NewsSyd @CocaColaAU #kennedyawards https://t.co/KLdh…",20,http://twitter.com
895893400322424832,2017-08-11 06:23:26,RT @AustraliaZoo: Woo-Hoo! Thank you @CocaColaAmatil for all of your support this year. You're true Wildlife Warriors 🐊🌿 https://t.co/Edyiq…,10,http://twitter.com
895186608403742720,2017-08-09 07:34:53,RT @royalrandwick: Annual @kennedyawards held here this Fri. Black tie event celebrates talents of finest journalists. Tickets visit https:…,3,http://twitter.com
895100463753814016,2017-08-09 01:52:35,RT @TerriIrwin: Thank you @CocaColaAmatil for helping us fund #CrocTrip2017. This important research is taking place at the Steve Irwin Wil…,33,http://twitter.com
894831807165681664,2017-08-08 08:05:02,"RT @sipsmith: #GinFact: 'Navy Strength' gin originates from the British Navy, where historically sailors were paid some of their wage in gi…",6,http://twitter.com
894831534976385024,2017-08-08 08:03:57,"@AustraliaZoo @TerriIrwin - no worries Terri, it's a great cause, and glad we could help out.",0,http://twitter.com
894783879684399104,2017-08-08 04:54:35,RT @royalrandwick: Annual @kennedyawards Awards held here this Fri. Black tie event celebrates talents of finest journalists. Tickets- http…,4,http://twitter.com
893305887359684608,2017-08-04 03:01:35,"@KKeneally Warning noted. Coke Zero still made in AU for now, including at Northmead NSW. But obviously we think Co… https://t.co/5LjGAJoYpS",0,http://twitter.com
892579076673740804,2017-08-02 02:53:29,"Coca-Cola Amatil has launched a 1.1MW solar system at our Suva manufacturing site!That’s 3860 solar panels, saving 974 tons of CO2 annually",1,http://twitter.com
892535389352636417,2017-08-01 23:59:53,RT @CocaColaAU: How the Coca-Cola Australia Foundation is helping put the wind back in the sails of young Australians. https://t.co/anMnyKb…,3,https://about.twitter.com/products/tweetdeck
892534538181554176,2017-08-01 23:56:31,RT @drinkstrade: @CocaColaAmatil has added award-winning Sipsmith London Dry Gin to its spirits portfolio https://t.co/29Tf7518hj https://t…,1,http://twitter.com
891516937733156864,2017-07-30 04:32:56,RT @CocaCola_GB: Follow the love story of our 100% recyclable bottles &amp; see how you can help even more bottles stay together by recycling!…,597,http://twitter.com
890504523814273028,2017-07-27 09:29:57,"@polyrizumu Hi, no plans for Fanta Melon in Australia just yet, but glad you're a fan!",0,http://twitter.com
890501967436431360,2017-07-27 09:19:48,"RT @BCAcomau: Company tax reform is the best lever available to government to encourage new investment in better, higher-paid jobs
https://…",1,http://twitter.com
890501886347849729,2017-07-27 09:19:29,"RT @SPCAustralia: Having lived in Goulburn Valley all his life, Adrian Pogue knows all about growing fruit. Hear Adrian's story here: https…",2,http://twitter.com
890394202479013888,2017-07-27 02:11:35,RT @kennedyawards: 2017 @kennedyawards finalists! https://t.co/9QnntMn38k,2,http://twitter.com
890044468396568576,2017-07-26 03:01:52,"@AliceAbbie1k Reduction of shelf pace for some lower-performing pack sizes, but Woolworths to still have Mt Frankli… https://t.co/n5WUbSaiwt",0,http://twitter.com
889743961392164864,2017-07-25 07:07:45,"Congratulations to our very own Jon Stokes for receiving the runner up
Joe Berry Award! https://t.co/im2rdWVbjs",0,http://twitter.com
889719465046228992,2017-07-25 05:30:25,@TopPerthNow Response on Mount Franklin - https://t.co/8Of93FUiPu,0,http://twitter.com
889718851427905537,2017-07-25 05:27:59,"@aus_business Still stocking Mount Franklin, just making space for more private label. More here - https://t.co/8Of93FUiPu",0,http://twitter.com
889718237281243138,2017-07-25 05:25:32,@VK2CSW @PepsiCo Sorry to hear it. Taste tests show No Sugar is equally liked by most Coke Zero fans. But rest assu… https://t.co/lxqrlGw0ng,0,http://twitter.com
889717831511678976,2017-07-25 05:23:55,Response on Mount Franklin sales at Woolworths: - https://t.co/8Of93FUiPu,0,http://twitter.com
888290175201157120,2017-07-21 06:50:56,... and better than imported brands on both taste and colour. Well done SPC! https://t.co/F1bf7qH0tx,0,http://twitter.com
888290069219393536,2017-07-21 06:50:30,Another win from SPC Ardmona - Australia's first ever home-grown tinned cherry tomatoes! Made in Victoria from locally-sourced produce ...,0,http://twitter.com
887493574031400960,2017-07-19 02:05:31,"Renee Connolly, Business Excellence Manager features in an inspiring micro-documentary by The Dream Collective https://t.co/lENudbnzZw",0,http://twitter.com
885751466006200321,2017-07-14 06:43:00,Did you know Grinders is the largest roaster of Fairtrade green beans in Australia? #fairtrade https://t.co/W0jVimZzwV,0,https://about.twitter.com/products/tweetdeck
