Tweet id,Created Time,Tweet Details,Retweet counts,Source URL
923890148856627200,2017-10-27 12:32:31,RT @brismarketing: Port of Brisbane Award for Investment in Bris goes to @NEXTDC B2 Data Centre! Congratulations! 👏🏼🏆 #LMBA2017 https://t.c…,4,http://twitter.com
923412556080824320,2017-10-26 04:54:44,"RT @UptimeInstitute: Our #TierCertified Australian #datacenter launched the country’s 1st award winning #colofacility Congrats, @NEXTDC!  h…",7,http://twitter.com
923072163313172480,2017-10-25 06:22:08,Good luck to the finalists at tonight's ACGA! We are a proud finalist for the Technology Growth Company of the Year… https://t.co/HvADcPP9H2,0,http://twitter.com
922993476995895296,2017-10-25 01:09:27,Putting the super in super hub! NEXTDC’s P1 #datacentre and @VodafoneAU to provide #4G services for #WA customers… https://t.co/CDgpFhP7oL,1,http://www.hootsuite.com
921253542752485376,2017-10-20 05:55:35,Our P1 #Perth data centre is the first &amp; only hosting location for #AWS Direct Connect in the West Australian marke… https://t.co/VfCzkoiw6M,2,http://twitter.com
920872252765360128,2017-10-19 04:40:28,#NEXTDC is pleased to use Piller IP-Bus technology in its Tier IV-certified B2 data centre  https://t.co/jS91ZAGj4c,1,http://www.hootsuite.com
920533589783015424,2017-10-18 06:14:45,Thanks #BACSAustralia for helping #P1 #datacentre gain @UptimeInstitute #TierIII Gold for Operational Sustainabilit… https://t.co/8POScw4eRz,4,http://twitter.com
920468550376079360,2017-10-18 01:56:18,@dcdnews reports on #datacentre standards in Asia including #NEXTDC @UptimeInstitute #TierIV certification… https://t.co/rweDW2RsbP,1,http://twitter.com
920135597431316480,2017-10-17 03:53:16,"It’s been an inspiring day at 2017 FST Government Canberra, we’ve loved hearing about government ICT transformation… https://t.co/4l3uNhewo4",0,http://twitter.com
920079014382919685,2017-10-17 00:08:25,"B2 will provide '..great connectivity options in Brisbane and... other states"". Great to hear from you Gavin Dickin… https://t.co/CApi0KQGP9",3,http://twitter.com
917992996041306112,2017-10-11 05:59:20,.@StulzAust CyberAir DFC at #NEXTDC #B2 provides Australian-first @UptimeInstitute #TierIV fault-tolerant resilienc… https://t.co/XNROA5tYN7,2,http://www.hootsuite.com
916197066509975557,2017-10-06 07:02:57,Take a photo tour of #NEXTDC's #B2 Brisbane #datacentre - an @UptimeInstitute TierIV-certified Constructed Facility… https://t.co/FpgDA0rVRt,5,http://twitter.com
916168844598640640,2017-10-06 05:10:48,A big thanks to all of our partners who attended the celebration for our brand new fully certified #TierIV #B2 data… https://t.co/4kWiHVCm02,0,http://twitter.com
915742845381656576,2017-10-05 00:58:02,#NEXTDC launches #B2 #Brisbane - Australia’s 1st @UptimeInstitute #TierIV-certified Constructed Facility:… https://t.co/QvFTLGqWrk,5,http://twitter.com
912823192238125056,2017-09-26 23:36:23,We're excited to announce @ilandcloud has selected our S1 #Sydney #datacentre to host its secure #cloud services:… https://t.co/s9c58Ds0Y1,3,http://www.hootsuite.com
910731746970189824,2017-09-21 05:05:43,RT @brismarketing: The #LMBA2017 finalists have been announced! Congratulations (and good luck!) to all finalists. Full list here 👀 https:/…,2,http://twitter.com
910731700539232257,2017-09-21 05:05:32,#NEXTDC B2 #DataCentre is a contender in the Lord Mayor's Business Awards - congrats to all #LMBA2017 finalists! https://t.co/SEiew4XonS,0,http://twitter.com
910688962557001729,2017-09-21 02:15:43,Come join NEXTDC’s @craig_scroggie and the other amazing panellists at the AICC QLD lunch on #innovation:… https://t.co/VPPZ3Zbick,1,http://twitter.com
910384225357938688,2017-09-20 06:04:48,"It's been a great start to Telstra #Vantage17! We'll see you back here tomorrow, don't forget to stop by stand O9 t… https://t.co/vvTDbEdIB2",0,http://twitter.com
910383605788024832,2017-09-20 06:02:20,RT @Telstra_EntGovt: Looking to deliver better customer experiences or harness the latest IT innovations? Doors open today #Vantage17 https…,15,http://twitter.com
909963839860379650,2017-09-19 02:14:20,"RT @CloudsceneMedia: Blog: @NEXTDC discusses new data centers, growth plans, Australia’s DC market &amp; more in interview with Cloudscene http…",2,http://twitter.com
908533431931355136,2017-09-15 03:30:24,Why is Jeff our engineering superstar? He’s been one of the driving forces behind B2 hitting Tier IV certification https://t.co/C5lytldzRL,1,http://twitter.com
908507716263407616,2017-09-15 01:48:13,Congrats to NEXTDC engineering superstar Jeff Van Zetten who was awarded highly commended at the @ARNnet ICT Awards! https://t.co/3GFsjdwOJa,2,http://twitter.com
908104775492702208,2017-09-13 23:07:04,"Our Canberra data centre, C1 is proud to be supporting AWS Direct Connect https://t.co/7RMjVSa87p",2,http://twitter.com
905946302432890886,2017-09-08 00:10:04,"#NEXTDC is investing in Australia’s #digitaleconomy, with three new world-class #hyperscale #datacentres underway:… https://t.co/VPi5XaHdjZ",2,http://www.hootsuite.com
905659408289603584,2017-09-07 05:10:03,"#NEXTDC is capitalising on #cloud, recording record revenues for FY17 – via @australian https://t.co/Xv0tYIsIfV",0,http://www.hootsuite.com
904907043307372544,2017-09-05 03:20:26,Sometimes you just have to take things next level  - so proud of our new @UptimeInstitute certifications… https://t.co/4bKtdwD2zv,2,http://twitter.com
903479005701038081,2017-09-01 04:45:55,"@CRN_au says, ""NEXTDC smashes financial expectations"" https://t.co/Ev660d9ASZ https://t.co/RGXycKTVd3",0,http://www.hootsuite.com
903147849168257024,2017-08-31 06:50:01,We're excited for the Business Continuity Institute Awards tonight in Sydney! Good luck to all the other finalists. https://t.co/6L9AiMftB6,2,http://twitter.com
903137650563055616,2017-08-31 06:09:30,NEXTDC reports record #financial #results for FY17 and continues to raise the bar for #datacentre standards… https://t.co/Mb9ey75mkg,0,http://www.hootsuite.com
901908449805471744,2017-08-27 20:45:05,Read @MichaelBleby in @AFRproperty on Asia Pacific Data Centres board unanimous support for @NEXTDC takeover bid… https://t.co/PcDfnK9rVx,3,http://twitter.com
899445317900414980,2017-08-21 01:37:29,"@CenturyLink shares three reasons why #digital #transformation is a marathon, not a sprint https://t.co/TNpQhPGROA",1,http://www.hootsuite.com
897021244918439936,2017-08-14 09:05:05,#NEXTDC secured AU$300m to boost its #debtfunding to AU$600m. CEO @Craig_Scroggie shares  what is to come… https://t.co/BJmqipuFYW,2,http://www.hootsuite.com
895810763193036804,2017-08-11 00:55:03,Wow! We’re finalists in the ‘Continuity &amp; Resilience Team’ Award at the 2017 @BCIAustralasia #Awards! Check it out:… https://t.co/bxTfhAFwiv,4,http://www.hootsuite.com
895467255328370689,2017-08-10 02:10:05,That’s a wrap! #NEXTDC’s Hugh Macready chatted all things #Comlinx &amp; @Juniper_Aus at the Juniper Summit yesterday… https://t.co/oyQ4pF0i9S,0,http://www.hootsuite.com
892913974559113216,2017-08-03 01:04:15,Selecting the right #datacentre provider is key to #business continuity. Here’s what you need to consider: https://t.co/cq6bMb0qyP,1,http://twitter.com
