Tweet id,Created Time,Tweet Details,Retweet counts,Source URL
925551470510071808,2017-11-01 02:34:01,Webgen™ 100 has arrived in Chile! Congratulations to the team that conducted the first wireless blast in Latin Amer… https://t.co/FUtrDuwpG8,2,https://about.twitter.com/products/tweetdeck
925536315365396480,2017-11-01 01:33:47,RT @TUVRheinlandNA: We are proud to congratulate @OricaLimited on obtaining Safety Integrity Level 3 (SIL3) certification #workplacesafety…,2,https://about.twitter.com/products/tweetdeck
919760061806858240,2017-10-16 03:01:01,"Wireless technology, tangible results. Hear about the successful trial of WebGen™ 100 #OricaInnovation #AusIMM https://t.co/iR7H9VQwgk",7,https://about.twitter.com/products/tweetdeck
918699346463354881,2017-10-13 04:46:07,"RT @BrimbankCouncil: Thanks @OricaLimited, yr $75K grant to Brimbank Community Fund will support our our most vulnerable residents https://…",3,https://about.twitter.com/products/tweetdeck
913209596294029313,2017-09-28 01:11:49,Thanks to everyone who came to our exhibitions in Peru and Brazil. A great opportunity to present to and hear from… https://t.co/o1c7ewYBpx,6,https://about.twitter.com/products/tweetdeck
912877452682129408,2017-09-27 03:11:59,"Our world first wireless electronic blasting system, WebGen™ 100, has successfully passed production trials… https://t.co/LXtDqodHB4",9,https://about.twitter.com/products/tweetdeck
912823687904034816,2017-09-26 23:38:21,"@lolojorgeug Estimado Jorge, para cualquier información relativa a nuestra planta en Lampa contacta a sebastian.pizarro@orica.com, gracias.",0,https://about.twitter.com/products/tweetdeck
911046643910242305,2017-09-22 01:57:00,Orica staff in Bontang have rolled up their sleeves to help local communities rehabilitate Kutai National Park… https://t.co/ZGg8oMsB9V,3,https://about.twitter.com/products/tweetdeck
910352820770975744,2017-09-20 04:00:00,Orica ExCo member Darryl Cuzzubbo and Jason Economidis accepting our @FinancialReview Top 50 Most Innovative Compan… https://t.co/3syZaCMFZi,5,https://about.twitter.com/products/tweetdeck
910317403346681856,2017-09-20 01:39:16,We’re proud to be recognised by @FinancialReview as one of Australia’s 50 Most Innovative Companies… https://t.co/jP3DkeqJnO,7,https://about.twitter.com/products/tweetdeck
908213211744178176,2017-09-14 06:17:58,"We're at #MiningIndonesia showcasing i-kon™ III, the most sophisticated Electronic Blasting System on the market… https://t.co/3WqPPAe1Nn",4,https://about.twitter.com/products/tweetdeck
905992421435097088,2017-09-08 03:13:20,Congratulations to the recent graduates of our shotfiring course. Around 100 employees and customers have completed… https://t.co/01hOp3oNiT,3,https://about.twitter.com/products/tweetdeck
903115119973908480,2017-08-31 04:39:58,"An outstanding achievement for our Minova business in Kazakhstan, reaching 10 years without an accident.… https://t.co/Nbnc4FA3V0",3,https://about.twitter.com/products/tweetdeck
900880864501915648,2017-08-25 00:41:50,Yesterday our CEO Alberto Calderon addressed the Brisbane Mining Club. Read the full speech here… https://t.co/T1mhqQelBg,6,https://about.twitter.com/products/tweetdeck
900564575665311744,2017-08-24 03:45:01,SPEECH: Orica CEO Alberto Calderon addresses the Brisbane Mining Club at their mining forum https://t.co/fZpQHoxhEs https://t.co/0gy60F19LK,8,https://about.twitter.com/products/tweetdeck
898024759333576705,2017-08-17 03:32:41,We're proud to support STEM in Australia and overseas. Happy #NatSciWk everyone! @Aus_ScienceWeek #OricaCommunities… https://t.co/Eo1u39zI3g,3,https://about.twitter.com/products/tweetdeck
895104510481145856,2017-08-09 02:08:40,MEDIA RELEASE: Orica Executive changes - positioning for long term growth and success https://t.co/jiaKgOee4Z,3,https://about.twitter.com/products/tweetdeck
887542364419510276,2017-07-19 05:19:24,RT @WRHS_official: GREAT NEWS: @OricaLimited has renewed as a partner until 2020 and in Sept #Orica employee Michael be riding for the 🚁htt…,2,https://mobile.twitter.com
887492111104303105,2017-07-19 01:59:42,"Our Brownsburg, Canada, team celebrate first production of our premium i-kon™ III detonators #OricaExcellence… https://t.co/Hu2mOm4zEI",2,https://about.twitter.com/products/tweetdeck
887167150166728704,2017-07-18 04:28:26,"We’re helping @SmithFamily_org bring their ""Let’s Count"" maths program to The Philippines #OricaCommunities… https://t.co/LM1BgGYOt0",3,https://about.twitter.com/products/tweetdeck
