Tweet id,Created Time,Tweet Details,Retweet counts,Source URL
925110327607300096,2017-10-30 21:21:04,#Boron’s versatile applications make it an integral part of modern life – discover more via @businessinsider https://t.co/twBcFJGxqL,4,http://twitter.com
924894948582817792,2017-10-30 07:05:14,“Aluminium is the natural ally of efficient and sustainable transportation” – Jim Dickson https://t.co/vxI2I3pbAq https://t.co/gbMeMg2bUS,3,https://studio.twitter.com
924830372151443457,2017-10-30 02:48:37,Joining forces with @smtafe_tweets &amp; @sueellery for mining jobs of the future https://t.co/wiAZ8q4GDf https://t.co/4n5oJzeySv,1,https://studio.twitter.com
924806365599506432,2017-10-30 01:13:14,Investing in education and training to keep pace with rapid advances in the #mining industry https://t.co/iQzjvk4x2q via @ABCRural,4,http://twitter.com
923809631926870016,2017-10-27 07:12:34,For #NationalBirdWeek we look at how the team at Dampier Salt help protect the future of migratory shorebirds https://t.co/Y8xoJ5Alxv 🐦,4,http://twitter.com
922978436074766337,2017-10-25 00:09:41,"Remembering the mule teams of #DeathValley, who helped keep our #borates business moving in the 1880s… https://t.co/9i3xgClfJl",15,https://studio.twitter.com
922647637026680834,2017-10-24 02:15:13,Celebrating the first year of operations at the new #Kitimat aluminium smelter in #BritishColumbia… https://t.co/XeifmxW9bL,16,http://twitter.com
922209033225773056,2017-10-22 21:12:21,"RT @jjhorgan: A pleasure visiting the Rio Tinto smelter in #Kitimat, producing some of the world's lowest carbon aluminum and family sustai…",52,http://twitter.com
921263816196833280,2017-10-20 06:36:24,“Investing in education &amp; training is essential to keep pace with advances in the industry” Chris Salisbury #SMTAFE https://t.co/3lgYBYcpth,8,https://ads-api.twitter.com
921257037480083457,2017-10-20 06:09:28,Our new #SMTAFE collaboration will help more people like Nathan achieve their goals https://t.co/wiAZ8q4GDf https://t.co/dQOjrI03If,12,https://studio.twitter.com
921249230253039617,2017-10-20 05:38:27,Generating opportunities for our current and future workforce in #WA through a new initiative with @smtafe_tweets https://t.co/GHPxDf77lF,12,https://ads-api.twitter.com
921149964872380416,2017-10-19 23:04:00,“The rock formation represents a fascinating chapter in the origins of life on Earth” Joanne Farrell… https://t.co/pAuVt2Ddux,7,http://twitter.com
921041934587715584,2017-10-19 15:54:43,"Together with the Eastern Guruma People, we’re proud to share this snapshot of the Earth’s history #HintzeHall… https://t.co/alfj06MxAX",1,http://twitter.com
921029806178914305,2017-10-19 15:06:32,RT @wagoEU: The Agent General with Joanne Farrell at the Eastern Guruma People &amp; Rio Tinto dedication of the 2.6 billion year old banded ir…,7,http://twitter.com
921029717217697797,2017-10-19 15:06:11,RT @AusHouseLondon: Eastern Guruma elder Michael Hughes talks about traditional stories related to the banded iron formation donated by @Ri…,3,http://twitter.com
921013299583635456,2017-10-19 14:00:56,Joanne Farrell: We feel truly privileged that Rio Tinto has played a small role in the next chapter of #HintzeHall… https://t.co/STmwnTp7iY,9,http://twitter.com
920422367033098240,2017-10-17 22:52:47,Rio Tinto update on former Mozambique coal assets https://t.co/kT8EOkVWFr,5,http://twitter.com
920062328258797568,2017-10-16 23:02:07,Quarterly #bauxite production was driven by strong performances at Gove and Weipa https://t.co/1NKo5C1hMQ $RIO https://t.co/FwOheMNWrC,10,http://twitter.com
920045527940571136,2017-10-16 21:55:22,J-S Jacques: We’re making good progress with further improvements to our world-class Pilbara #ironore business… https://t.co/Q2TXYji6fv,15,http://twitter.com
920042025394638848,2017-10-16 21:41:27,See our third quarter production results for details on our performance so far this year https://t.co/1NKo5C1hMQ… https://t.co/2w5IhS9ThQ,5,http://twitter.com
917637600894099457,2017-10-10 06:27:07,RT @EY_MiningMetals: Maria Delgado @RioTinto Peru discusses the importance of #diversity in #mining https://t.co/jRfF6hefvp #WomenInMining,2,http://twitter.com
917177098367778816,2017-10-08 23:57:15,Take a look through the pioneering history of the @RTBorates team with these photos from the archives ➡ https://t.co/j8tyOs3kRL #USBorax145,13,http://twitter.com
916134963426222080,2017-10-06 02:56:10,"On track to deliver the world’s first fully #autonomous heavy-haul, long-distance rail network… https://t.co/yv0LV1jlcr",23,https://studio.twitter.com
916132013765156864,2017-10-06 02:44:27,RT @DMIRS_WA: #CommunityPartnership finalists @RioTinto &amp; The Graham (Polly) Farmer Foundation collaborating since 1997 to support Indigeno…,4,http://twitter.com
915849757993533440,2017-10-05 08:02:52,RT @Unearthed_S: Check out what happened at our first METS-focused hackathon in #Sydney. Big thanks to everyone who made it possible! https…,2,http://twitter.com
915797207013396480,2017-10-05 04:34:03,@bg2lga We use both global and business-specific environmental standards and processes. Here’s some further info https://t.co/PbyCObhTNj,0,http://twitter.com
915393899153178624,2017-10-04 01:51:27,"#Aluminium is light, strong and sustainable – making it the fastest growing #automotive material… https://t.co/mXeDnazr4M",37,http://twitter.com
915053899177795584,2017-10-03 03:20:25,Jobs of the future: Matt Key from @kennecottutah talks about pursuing a career as a #drone pilot in #mining https://t.co/oWoHBsZ4Xs,13,http://twitter.com
915011710678736897,2017-10-03 00:32:46,"Rio Tinto completes first fully #autonomous rail journey in Western Australia

https://t.co/AhFqBH3U6p",43,http://twitter.com
915006140588597248,2017-10-03 00:10:38,What will the #mining workforce of the future look like? It’s about people and technology working together #STEM https://t.co/ZaLMVSrP3R,20,http://twitter.com
914773180459360256,2017-10-02 08:44:56,"RT @WSJ: Mining in comfort: Rio Tinto completes test run of an unmanned train using city staff half a continent away
https://t.co/0gJnVHwN2M",39,http://twitter.com
914652903322771456,2017-10-02 00:47:00,The first fully #autonomous heavy haul #train journey completed in Australia https://t.co/1TlC7pCzgw https://t.co/hZ4vPKUGgR,78,https://studio.twitter.com
914382476612694017,2017-10-01 06:52:25,Best of luck to our Amrun project partners @nthqldcowboys at the #NRLGF #NQTougherTogether https://t.co/7p5c1288tA,4,http://twitter.com
913319279788933120,2017-09-28 08:27:39,"“The crews have to think about safety all the time, and we do too” – Randall Wong #WorldMaritimeDay https://t.co/ABysDuZmuq",2,https://ads-api.twitter.com
913311092784295937,2017-09-28 07:55:07,How do we move millions of tonnes of essential materials from A to B? Meet our Marine team ➡… https://t.co/dpcWigiWB3,14,http://twitter.com
913306129760870400,2017-09-28 07:35:24,Take a look inside the world of a scheduler with Rio Tinto Marine #WorldMaritimeDay 🚢 https://t.co/1x2qFPQIV9,5,http://twitter.com
912831336993349634,2017-09-27 00:08:44,"RT @EY_MiningMetals: View our inspiring interview with Maria Delgado, General Manager, @RioTinto Peru https://t.co/649JLPzYHn #WomenInMining",3,http://twitter.com
912088406242369536,2017-09-24 22:56:36,RT @thinkcopper: With power comes responsibility. See how the copper industry works for a cleaner climate – for today &amp; tomorrow. #ThinkCop…,24,http://twitter.com
912071776389099520,2017-09-24 21:50:31,Meet the drone pilot behind this aerial view of the Bingham Canyon copper mine ➡ https://t.co/oWoHBsZ4Xs #mining https://t.co/ASTgR2UftJ,41,https://studio.twitter.com
911142186305044480,2017-09-22 08:16:40,Beauty with integrity: follow the journey of Rio Tinto’s #diamonds from mine to market https://t.co/Hbw9dUBWqd,16,http://twitter.com
911023819199881223,2017-09-22 00:26:19,RT @IFC_org: .@RioTinto #parentalleave initiative paves way 4 corporations 2 support such efforts: #IFCNatResources N. Thapar https://t.co/…,5,http://twitter.com
911023216881164288,2017-09-22 00:23:55,New global standard for paid #parentalleave to support employees with growing families https://t.co/yxN5MKKegL,37,https://ads-api.twitter.com
910971336977084417,2017-09-21 20:57:46,We’re returning proceeds from the sale of Coal &amp; Allied to shareholders with a new $2.5 billion share buy-back $RIO https://t.co/GiDpxOAkoN,8,https://ads-api.twitter.com
910674225756700674,2017-09-21 01:17:09,"“The business is able to make better, faster &amp; safer decisions” Matt Key, Rio Tinto Kennecott’s chief #drone pilot https://t.co/oWoHBsZ4Xs",3,http://twitter.com
910651947153162240,2017-09-20 23:48:37,"The story of any #diamond begins deep within the Earth, and at least a billion years ago https://t.co/psA1KK7P5V 💎 https://t.co/bUteIdcRsz",26,https://studio.twitter.com
910379072232017922,2017-09-20 05:44:19,A drone’s-eye view of the Bingham Canyon copper mine – captured by @KennecottUtah’s chief #drone pilot… https://t.co/Y0g6pVhWZd,11,https://studio.twitter.com
910332564140843008,2017-09-20 02:39:31,RT @thinkcopper: Copper has pushed boundaries of innovation for years. How will you #ThinkCopper to solve tomorrow's problems? #CWNYC https…,31,http://twitter.com
910297191784243200,2017-09-20 00:18:57,The East Kimberley region of Western Australia is the beautiful birthplace of Argyle pink #diamonds… https://t.co/7no9bbzOxd,2,http://twitter.com
910272306139717635,2017-09-19 22:40:04,"RT @BoardofTrade: NEWS: @RioTinto is a 'long, vocal' fair trade supporter, executive tells #GVBOT. https://t.co/h2Xuv14myC via @CdnPress ht…",2,http://twitter.com
