Tweet id,Created Time,Tweet Details,Retweet counts,Source URL
925624086499397632,2017-11-01 07:22:34,RT @GBCSA_CEO: The culmination of ten years of green building certification @GBCSA - Valued members have made this historic journey! @growt…,2,http://twitter.com
925623964021518336,2017-11-01 07:22:04,RT @GBCSA_CEO: Committed to sustainability! @GBCSA @Discovery_SA @Aurecon @growthpoint @WorldGBC #Zenprop #PlanetShapers #DareToLead #GBCSA…,3,http://twitter.com
925365815620272128,2017-10-31 14:16:17,"RT @GBCSA: Martin Smith, Technical Director – Buildings at @Aurecon shares @Discovery_SA notable building innovation design #PlanetShapers…",7,http://twitter.com
925253502443687936,2017-10-31 06:50:00,RT @GBCSA_CEO: Discovery HQ is the largest single-phase #commercial office development in Africa! #CEOSustainabilityDialogue @GBCSA @Growth…,4,http://twitter.com
924971291513380864,2017-10-30 12:08:35,"RT @TennisSA: Polokwane Tennis Club, Parkrand &amp; Middelburg CC are all through to the final of @growthpoint Top Guns. Full info @ https://t.…",2,http://twitter.com
924891624873832448,2017-10-30 06:52:01,"RT @TennisSA: 3 provincial finals for the @growthpoint Top Guns take place this weekend: Gauteng East, Limpopo &amp; Mpumalanga. Good luck to a…",2,http://twitter.com
923900707715080193,2017-10-27 13:14:28,"RT @TennisSA: Congrats to SA Davis Cup star, Lloyd Harris, who has been nominated in the Newcomer of the Year category at the 2017 SA Sport…",6,http://twitter.com
923187696742420482,2017-10-25 14:01:13,The City of CT have started implementing water rations across the metro. Please visit https://t.co/JKkmqb9BHC for more info. #GRTwaterwatch,1,http://twitter.com
923099008540737537,2017-10-25 08:08:48,A further two TSA Growthpoint Development Centres are will be launched nationwide early next year. @TennisSA https://t.co/AzRvhQKMv0,1,http://twitter.com
923098885509271557,2017-10-25 08:08:19,"@TennisSA launched the first Growthpoint Development Centre in Greenpoint, Cape Town, yesterday. https://t.co/nFCg4L9uzt",1,http://twitter.com
923076900012150784,2017-10-25 06:40:57,"RT @TennisSA: TSA launched the first ever Growthpoint Development Centre in Greenpoint, Cape Town, on Tuesday. More on the official TSA fac…",5,http://twitter.com
922725657771167745,2017-10-24 07:25:14,Read more: https://t.co/qIw3T0B3SG,0,http://twitter.com
922725591207555072,2017-10-24 07:24:59,"Clients can see their savings per square metre, by using our app that benchmarks the Energy Water Performance rating in their green building",1,http://twitter.com
922725475834884096,2017-10-24 07:24:31,"Green buildings offer unique benefits for clients: reduction in electricity and water costs, improved air quality &amp; increased productivity.",2,http://twitter.com
922359443639144448,2017-10-23 07:10:02,RT @TennisSA: Kovsies become the first club to reach the national finals of the @growthpoint Top Guns after winning the Free State event th…,2,http://twitter.com
921006390981873665,2017-10-19 13:33:29,RT @TennisSA: The @growthpoint Top Guns gets underway this weekend with the first Provincial event: the Free State finals. More at https://…,2,http://twitter.com
920943384117858304,2017-10-19 09:23:07,Some of our staff are part of the forum that is engaging with government&amp;industry to find water solutions.… https://t.co/PnOAestaEA,1,http://twitter.com
920943289800581120,2017-10-19 09:22:45,The Water Resilience Meeting&amp;Exhibition is taking place in CT. #GRTwaterwatch https://t.co/788C4DLxJN,0,http://twitter.com
920625973409726464,2017-10-18 12:21:51,The IPD SA Green Property Index (sponsored by us) highlights link between green buildings &amp; investment performance: https://t.co/hsehEcSRMI,0,http://twitter.com
920622856878387200,2017-10-18 12:09:28,RT @TheSharksZA: Get to @growthpoint Kings Park this Saturday to support #OurSharks in their #CurrieCup semi-final against the @BlueBullsRu…,8,http://twitter.com
920622778709086208,2017-10-18 12:09:09,We're proud to be one of the corporates involved in getting renewed interest in tennis. Read more: https://t.co/3VcUep6BQU,0,http://twitter.com
920596325120475141,2017-10-18 10:24:02,Read more: https://t.co/WtemDOwvIa https://t.co/cDLUBT71Jf,3,http://twitter.com
920596243914600450,2017-10-18 10:23:43,The Discovery global headquarters has become the largest new build project to receive a 5 Star Green Star rating by… https://t.co/pqgD3Jg8U9,13,http://twitter.com
920260282605334528,2017-10-17 12:08:43,We won Best Quality sub for 34&amp;36 Fricker Road&amp;runner up for Weirda Gables at the 2017 Green Star Leadership Awards:https://t.co/BWv80bfEPf,1,http://twitter.com
920198033530343429,2017-10-17 08:01:22,@zach_sa Sorry Zach can I ask which building this is in?,0,http://twitter.com
920195081759490048,2017-10-17 07:49:38,@zach_sa Thanks for letting us know. We will attend to it asap.,0,http://twitter.com
919837100253630464,2017-10-16 08:07:09,A full round-up of the 2017 Growthpoint Junior Masters is available at https://t.co/Gsr7ZYDSOS. Well done to all th… https://t.co/L03JqxXFbw,1,http://twitter.com
919836984738230273,2017-10-16 08:06:41,The finals of the Growthpoint Junior Masters took place yesterday at the Riaan Venter Tennis Academy in Potchestroo… https://t.co/mysyUUB4qE,1,http://twitter.com
919824013601406976,2017-10-16 07:15:09,RT @TennisSA: Round 1 results from the @growthpoint Masters- at the Riaan Venter Tennis Academy in Potch - are now available at https://t.c…,1,http://twitter.com
919823959373369344,2017-10-16 07:14:56,"RT @TheSharksZA: If you’re heading to the game tonight at @growthpoint Kings Park, here’s what you need to know. #SHAvsWP #Odwa249* https:/…",9,http://twitter.com
919823912514531328,2017-10-16 07:14:44,"RT @TheSharksZA: Confirmed: The @cellc Sharks will take on @BlueBullsRugby next week at @growthpoint KINGS PARK. Kick-off 2:30! 
Get your t…",15,http://twitter.com
919823839177134080,2017-10-16 07:14:27,RT @TennisSA: With the finals in each age group being played today a reminder of some of the trophies on offer at the 2017 @growthpoint Jun…,1,http://twitter.com
918814098552446976,2017-10-13 12:22:06,Read about how we will assist Nissan and BMW to roll out of their electronic car-charging infrastructure across SA. https://t.co/ursn1EP3IO,0,http://twitter.com
918811609111449602,2017-10-13 12:12:12,"RT @TennisSA: The partnership will see Dunlop become the official tennis ball for selected tournaments, junior national squads &amp; the new TS…",5,http://twitter.com
918811573602471936,2017-10-13 12:12:04,"RT @SportIndustrySA: DUNLOP SPORT PARTNERS WITH @TennisSA, Read More:
https://t.co/Z4fIRPt2FM https://t.co/m2RVxN2JwE",5,http://twitter.com
918792834299416576,2017-10-13 10:57:36,RT @TennisSA: The branding is going up ahead of the Growthpoint Junior Masters that takes place from this Friday 13 October to Sunday 15 Oc…,4,http://twitter.com
918738452702744576,2017-10-13 07:21:31,The @GBCSA has launched its Net Zero Programme&amp; Greenfields Industrial Park is participating. Read more:https://t.co/5kkgebAmpS,1,http://twitter.com
918419783716130817,2017-10-12 10:15:14,RT @GBCSA: The @GBCSA leads the way in the journey to net zero buildings: https://t.co/Nmjyv4UwnE #NetZero #GBCSA2017 https://t.co/Rcw57Hw5…,4,http://twitter.com
918378983900803073,2017-10-12 07:33:07,Read more: https://t.co/gYzTkd3lF3 #GRTwaterwatch,0,http://twitter.com
918378855043395584,2017-10-12 07:32:36,Including our partnership with the PIC in investigating the feasibility of a desalination plant at the V&amp;A. #GRTwaterwatch,1,http://twitter.com
918378614500052992,2017-10-12 07:31:39,De Lille recently highlighted a few inspiring examples of water efficiency within the private sector in Cape Town. #GRTwaterwatch,2,http://twitter.com
918376582712123392,2017-10-12 07:23:34,RT @TennisSA: Applications to become head coach at our new Growthpoint tennis development centre (Cape Town) close today. More at https://t…,3,http://twitter.com
918103350016700416,2017-10-11 13:17:50,"RT @TennisSA: Raven Klassen &amp; partner, Rajeev Ram, are through to the quarter-finals at the Shanghai Masters - beating Demoliner &amp; Fognini-…",4,http://twitter.com
918073493731848192,2017-10-11 11:19:12,RT @earthworksmag: .@growthpoint Greenfield Industrial park is Net Zero carbon with help from consultants @sowandreap_sa &amp; @SallyMisplon #G…,1,http://twitter.com
918026111396843520,2017-10-11 08:10:55,"Our broker event taking place now at 11 Adderley Street, Cape Town. https://t.co/i4qFVAoxDO",1,http://twitter.com
918016980547928065,2017-10-11 07:34:38,We won the 10 yr award for most GBCSA Green Star ratings &amp; our 34/36 Fricker Rd won Best Quality Submission. @GBCSA… https://t.co/7I0mi8EGxC,4,http://twitter.com
918003639272304640,2017-10-11 06:41:37,RT @GBCSA: Best Quality Submission #GBCSA2017 winner 🏆 34 &amp; 36 Fricker Rd @growthpoint https://t.co/AZOcDZlPsy,3,http://twitter.com
918003611615027200,2017-10-11 06:41:31,RT @GBCSA: 10yr Award for property investor/owner with highest number of certifications (drum roll) WINNER is @growthpoint 🏆🥂 congrats! #GB…,5,http://twitter.com
918003466731229184,2017-10-11 06:40:56,RT @TennisSA: Riaan Venter Tennis Academy is the proud presenting sponsor of the Growthpoint Junior Masters! #rvta https://t.co/mGkEVccJgT,2,http://twitter.com
917733819041681408,2017-10-10 12:49:27,RT @TennisSA: Cream of South African junior tennis to battle it out for @growthpoint Masters honours. More at https://t.co/76DQM5ZfKl. http…,4,http://twitter.com
917655034967527429,2017-10-10 07:36:24,Growthpoint Oz has upgraded its guidance for this financial year after buying 4 industrial props at Perth Airport:  https://t.co/i9Y5yC6LRY,1,http://twitter.com
917654717349720064,2017-10-10 07:35:08,"RT @GBCSA: 👏🌿@WernervanAnt of @growthpoint announces commitment to the GBCSA Chairman's 2022 challenge. Who is joining them? We dare you!
#…",2,http://twitter.com
917654684575457280,2017-10-10 07:35:00,RT @GBCSA: 'Buildings are part of the communities around them' @growthpoint Thrive portfolio with @WernervanAnt #GBCSA2017 #DareToLead http…,5,http://twitter.com
917654655718641664,2017-10-10 07:34:53,RT @earthworksmag: A lovely video about the Thrive Portfolio from @growthpoint here: https://t.co/Yzc9Tmpy67,1,http://twitter.com
917654615960715264,2017-10-10 07:34:44,RT @GBCSA: Trust @growthpoint to always #DareToLead - inspired to hear about their #Thrive portfolio! #GBCSA2017,2,http://twitter.com
917654587716272128,2017-10-10 07:34:37,RT @GBCSA: The future of #GreenBuildings and the property industry? #SmartBuildings with centralised management and control- @WernervanAnt…,1,http://twitter.com
917654551473414145,2017-10-10 07:34:28,"RT @GBCSA: The future of building? #DareToLead
#GBCSA2017 #GreenBuildings https://t.co/SJkhPln5sw",1,http://twitter.com
917645107721129984,2017-10-10 06:56:57,RT @GBCSA: Thanks to everyone who joined us for #GBCSA2017 Day 1! Join us tomorrow at 8h00 for yoga ⛱ https://t.co/xg7D0uQG1d,2,http://twitter.com
917645022480224256,2017-10-10 06:56:37,RT @earthworksmag: Rudolf Pienaar from @growthpoint and @GBCSA chairman gives his welcoming address #GBCSA2017 #DareToLead,2,http://twitter.com
917392349457723394,2017-10-09 14:12:35,RT @GBCSA: Greetings from @CCCC_ZA ! #GBCSA2017 is in full swing with sponsors @growthpoint  joining us on Day 1 #DareToLead https://t.co/m…,9,http://twitter.com
917392118355759105,2017-10-09 14:11:39,"RT @GBCSA: ""Climate change mitigation is a complex &amp;challenging matter &amp;often requires new solutions.Leadership then becomes very important…",1,http://twitter.com
917392017721823232,2017-10-09 14:11:16,RT @GBCSA_CEO: Checking out the @growthpoint networking &amp; exhibition stand with @GBCSA CFO Pardon Mutasa #GBCSA2017 - feels like swinging i…,9,http://twitter.com
916240561769730049,2017-10-06 09:55:47,"RT @TennisSA: SA Davis Cup sensation, Lloyd Harris is through to the semi-final of the $125,000+H challenger event in Taiwan!! CONGRATS!! #…",5,http://twitter.com
915912014874148865,2017-10-05 12:10:15,What it took to build Zeitz Mocaa https://t.co/Lj2qad7auC via @WantedOnlineSA,3,http://twitter.com
